"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"06/02/2026 18:15:00 - 06/02/2026 18:30:00","BZN|NL","Without Sequence","124.73","",""
"06/02/2026 18:30:00 - 06/02/2026 18:45:00","BZN|NL","Without Sequence","127.30","",""
"06/02/2026 18:45:00 - 06/02/2026 19:00:00","BZN|NL","Without Sequence","114.96","",""
"06/02/2026 19:00:00 - 06/02/2026 19:15:00","BZN|NL","Without Sequence","119.94","",""
"06/02/2026 19:15:00 - 06/02/2026 19:30:00","BZN|NL","Without Sequence","109.56","",""
"06/02/2026 19:30:00 - 06/02/2026 19:45:00","BZN|NL","Without Sequence","107.37","",""
"06/02/2026 19:45:00 - 06/02/2026 20:00:00","BZN|NL","Without Sequence","103.53","",""
"06/02/2026 20:00:00 - 06/02/2026 20:15:00","BZN|NL","Without Sequence","110.47","",""
"06/02/2026 20:15:00 - 06/02/2026 20:30:00","BZN|NL","Without Sequence","107.54","",""
"06/02/2026 20:30:00 - 06/02/2026 20:45:00","BZN|NL","Without Sequence","103.95","",""
"06/02/2026 20:45:00 - 06/02/2026 21:00:00","BZN|NL","Without Sequence","98.47","",""
"06/02/2026 21:00:00 - 06/02/2026 21:15:00","BZN|NL","Without Sequence","105.08","",""
"06/02/2026 21:15:00 - 06/02/2026 21:30:00","BZN|NL","Without Sequence","101.95","",""
"06/02/2026 21:30:00 - 06/02/2026 21:45:00","BZN|NL","Without Sequence","104.51","",""
"06/02/2026 21:45:00 - 06/02/2026 22:00:00","BZN|NL","Without Sequence","101.78","",""
"06/02/2026 22:00:00 - 06/02/2026 22:15:00","BZN|NL","Without Sequence","105.00","",""
"06/02/2026 22:15:00 - 06/02/2026 22:30:00","BZN|NL","Without Sequence","99.65","",""
"06/02/2026 22:30:00 - 06/02/2026 22:45:00","BZN|NL","Without Sequence","101.29","",""
"06/02/2026 22:45:00 - 06/02/2026 23:00:00","BZN|NL","Without Sequence","95.71","",""
"06/02/2026 23:00:00 - 06/02/2026 23:15:00","BZN|NL","Without Sequence","104.25","",""
"06/02/2026 23:15:00 - 06/02/2026 23:30:00","BZN|NL","Without Sequence","101.03","",""
"06/02/2026 23:30:00 - 06/02/2026 23:45:00","BZN|NL","Without Sequence","95.03","",""
"06/02/2026 23:45:00 - 07/02/2026 00:00:00","BZN|NL","Without Sequence","94.15","",""
"07/02/2026 00:00:00 - 07/02/2026 00:15:00","BZN|NL","Without Sequence","97.13","",""
"07/02/2026 00:15:00 - 07/02/2026 00:30:00","BZN|NL","Without Sequence","94.53","",""
"07/02/2026 00:30:00 - 07/02/2026 00:45:00","BZN|NL","Without Sequence","98.97","",""
"07/02/2026 00:45:00 - 07/02/2026 01:00:00","BZN|NL","Without Sequence","95.55","",""
"07/02/2026 01:00:00 - 07/02/2026 01:15:00","BZN|NL","Without Sequence","95.68","",""
"07/02/2026 01:15:00 - 07/02/2026 01:30:00","BZN|NL","Without Sequence","94.20","",""
"07/02/2026 01:30:00 - 07/02/2026 01:45:00","BZN|NL","Without Sequence","92.49","",""
"07/02/2026 01:45:00 - 07/02/2026 02:00:00","BZN|NL","Without Sequence","89.57","",""
"07/02/2026 02:00:00 - 07/02/2026 02:15:00","BZN|NL","Without Sequence","93.68","",""
"07/02/2026 02:15:00 - 07/02/2026 02:30:00","BZN|NL","Without Sequence","89.98","",""
"07/02/2026 02:30:00 - 07/02/2026 02:45:00","BZN|NL","Without Sequence","89.45","",""
"07/02/2026 02:45:00 - 07/02/2026 03:00:00","BZN|NL","Without Sequence","86.95","",""
"07/02/2026 03:00:00 - 07/02/2026 03:15:00","BZN|NL","Without Sequence","89.10","",""
"07/02/2026 03:15:00 - 07/02/2026 03:30:00","BZN|NL","Without Sequence","89.09","",""
"07/02/2026 03:30:00 - 07/02/2026 03:45:00","BZN|NL","Without Sequence","87.70","",""
"07/02/2026 03:45:00 - 07/02/2026 04:00:00","BZN|NL","Without Sequence","87.32","",""
"07/02/2026 04:00:00 - 07/02/2026 04:15:00","BZN|NL","Without Sequence","87.68","",""
"07/02/2026 04:15:00 - 07/02/2026 04:30:00","BZN|NL","Without Sequence","89.02","",""
"07/02/2026 04:30:00 - 07/02/2026 04:45:00","BZN|NL","Without Sequence","90.09","",""
"07/02/2026 04:45:00 - 07/02/2026 05:00:00","BZN|NL","Without Sequence","91.82","",""
"07/02/2026 05:00:00 - 07/02/2026 05:15:00","BZN|NL","Without Sequence","84.50","",""
"07/02/2026 05:15:00 - 07/02/2026 05:30:00","BZN|NL","Without Sequence","91.09","",""
"07/02/2026 05:30:00 - 07/02/2026 05:45:00","BZN|NL","Without Sequence","93.05","",""
"07/02/2026 05:45:00 - 07/02/2026 06:00:00","BZN|NL","Without Sequence","98.05","",""
"07/02/2026 06:00:00 - 07/02/2026 06:15:00","BZN|NL","Without Sequence","97.59","",""
"07/02/2026 06:15:00 - 07/02/2026 06:30:00","BZN|NL","Without Sequence","99.33","",""
"07/02/2026 06:30:00 - 07/02/2026 06:45:00","BZN|NL","Without Sequence","102.25","",""
"07/02/2026 06:45:00 - 07/02/2026 07:00:00","BZN|NL","Without Sequence","105.16","",""
"07/02/2026 07:00:00 - 07/02/2026 07:15:00","BZN|NL","Without Sequence","104.20","",""
"07/02/2026 07:15:00 - 07/02/2026 07:30:00","BZN|NL","Without Sequence","108.63","",""
"07/02/2026 07:30:00 - 07/02/2026 07:45:00","BZN|NL","Without Sequence","113.06","",""
"07/02/2026 07:45:00 - 07/02/2026 08:00:00","BZN|NL","Without Sequence","109.43","",""
"07/02/2026 08:00:00 - 07/02/2026 08:15:00","BZN|NL","Without Sequence","118.74","",""
"07/02/2026 08:15:00 - 07/02/2026 08:30:00","BZN|NL","Without Sequence","111.69","",""
"07/02/2026 08:30:00 - 07/02/2026 08:45:00","BZN|NL","Without Sequence","112.40","",""
"07/02/2026 08:45:00 - 07/02/2026 09:00:00","BZN|NL","Without Sequence","103.55","",""
"07/02/2026 09:00:00 - 07/02/2026 09:15:00","BZN|NL","Without Sequence","112.97","",""
"07/02/2026 09:15:00 - 07/02/2026 09:30:00","BZN|NL","Without Sequence","102.55","",""
"07/02/2026 09:30:00 - 07/02/2026 09:45:00","BZN|NL","Without Sequence","99.81","",""
"07/02/2026 09:45:00 - 07/02/2026 10:00:00","BZN|NL","Without Sequence","92.41","",""
"07/02/2026 10:00:00 - 07/02/2026 10:15:00","BZN|NL","Without Sequence","100.91","",""
"07/02/2026 10:15:00 - 07/02/2026 10:30:00","BZN|NL","Without Sequence","96.32","",""
"07/02/2026 10:30:00 - 07/02/2026 10:45:00","BZN|NL","Without Sequence","95.01","",""
"07/02/2026 10:45:00 - 07/02/2026 11:00:00","BZN|NL","Without Sequence","92.29","",""
"07/02/2026 11:00:00 - 07/02/2026 11:15:00","BZN|NL","Without Sequence","96.09","",""
"07/02/2026 11:15:00 - 07/02/2026 11:30:00","BZN|NL","Without Sequence","91.99","",""
"07/02/2026 11:30:00 - 07/02/2026 11:45:00","BZN|NL","Without Sequence","90.58","",""
"07/02/2026 11:45:00 - 07/02/2026 12:00:00","BZN|NL","Without Sequence","88.52","",""
"07/02/2026 12:00:00 - 07/02/2026 12:15:00","BZN|NL","Without Sequence","90.94","",""
"07/02/2026 12:15:00 - 07/02/2026 12:30:00","BZN|NL","Without Sequence","89.93","",""
"07/02/2026 12:30:00 - 07/02/2026 12:45:00","BZN|NL","Without Sequence","87.64","",""
"07/02/2026 12:45:00 - 07/02/2026 13:00:00","BZN|NL","Without Sequence","88.00","",""
"07/02/2026 13:00:00 - 07/02/2026 13:15:00","BZN|NL","Without Sequence","84.21","",""
"07/02/2026 13:15:00 - 07/02/2026 13:30:00","BZN|NL","Without Sequence","86.31","",""
"07/02/2026 13:30:00 - 07/02/2026 13:45:00","BZN|NL","Without Sequence","89.85","",""
"07/02/2026 13:45:00 - 07/02/2026 14:00:00","BZN|NL","Without Sequence","94.54","",""
"07/02/2026 14:00:00 - 07/02/2026 14:15:00","BZN|NL","Without Sequence","89.09","",""
"07/02/2026 14:15:00 - 07/02/2026 14:30:00","BZN|NL","Without Sequence","91.99","",""
"07/02/2026 14:30:00 - 07/02/2026 14:45:00","BZN|NL","Without Sequence","96.96","",""
"07/02/2026 14:45:00 - 07/02/2026 15:00:00","BZN|NL","Without Sequence","101.96","",""
"07/02/2026 15:00:00 - 07/02/2026 15:15:00","BZN|NL","Without Sequence","95.53","",""
"07/02/2026 15:15:00 - 07/02/2026 15:30:00","BZN|NL","Without Sequence","105.17","",""
"07/02/2026 15:30:00 - 07/02/2026 15:45:00","BZN|NL","Without Sequence","114.51","",""
"07/02/2026 15:45:00 - 07/02/2026 16:00:00","BZN|NL","Without Sequence","123.15","",""
"07/02/2026 16:00:00 - 07/02/2026 16:15:00","BZN|NL","Without Sequence","119.05","",""
"07/02/2026 16:15:00 - 07/02/2026 16:30:00","BZN|NL","Without Sequence","123.51","",""
"07/02/2026 16:30:00 - 07/02/2026 16:45:00","BZN|NL","Without Sequence","129.57","",""
"07/02/2026 16:45:00 - 07/02/2026 17:00:00","BZN|NL","Without Sequence","134.88","",""
"07/02/2026 17:00:00 - 07/02/2026 17:15:00","BZN|NL","Without Sequence","131.83","",""
"07/02/2026 17:15:00 - 07/02/2026 17:30:00","BZN|NL","Without Sequence","132.04","",""
"07/02/2026 17:30:00 - 07/02/2026 17:45:00","BZN|NL","Without Sequence","131.10","",""
"07/02/2026 17:45:00 - 07/02/2026 18:00:00","BZN|NL","Without Sequence","130.28","",""
"07/02/2026 18:00:00 - 07/02/2026 18:15:00","BZN|NL","Without Sequence","129.29","",""
"07/02/2026 18:15:00 - 07/02/2026 18:30:00","BZN|NL","Without Sequence","128.21","",""
"07/02/2026 18:30:00 - 07/02/2026 18:45:00","BZN|NL","Without Sequence","122.58","",""
"07/02/2026 18:45:00 - 07/02/2026 19:00:00","BZN|NL","Without Sequence","115.28","",""
"07/02/2026 19:00:00 - 07/02/2026 19:15:00","BZN|NL","Without Sequence","119.99","",""
"07/02/2026 19:15:00 - 07/02/2026 19:30:00","BZN|NL","Without Sequence","110.32","",""
"07/02/2026 19:30:00 - 07/02/2026 19:45:00","BZN|NL","Without Sequence","105.72","",""
"07/02/2026 19:45:00 - 07/02/2026 20:00:00","BZN|NL","Without Sequence","101.46","",""
"07/02/2026 20:00:00 - 07/02/2026 20:15:00","BZN|NL","Without Sequence","106.55","",""
"07/02/2026 20:15:00 - 07/02/2026 20:30:00","BZN|NL","Without Sequence","103.08","",""
"07/02/2026 20:30:00 - 07/02/2026 20:45:00","BZN|NL","Without Sequence","100.63","",""
"07/02/2026 20:45:00 - 07/02/2026 21:00:00","BZN|NL","Without Sequence","96.35","",""
"07/02/2026 21:00:00 - 07/02/2026 21:15:00","BZN|NL","Without Sequence","106.38","",""
"07/02/2026 21:15:00 - 07/02/2026 21:30:00","BZN|NL","Without Sequence","103.88","",""
"07/02/2026 21:30:00 - 07/02/2026 21:45:00","BZN|NL","Without Sequence","102.92","",""
"07/02/2026 21:45:00 - 07/02/2026 22:00:00","BZN|NL","Without Sequence","100.00","",""
"07/02/2026 22:00:00 - 07/02/2026 22:15:00","BZN|NL","Without Sequence","104.20","",""
"07/02/2026 22:15:00 - 07/02/2026 22:30:00","BZN|NL","Without Sequence","99.88","",""
"07/02/2026 22:30:00 - 07/02/2026 22:45:00","BZN|NL","Without Sequence","96.11","",""
"07/02/2026 22:45:00 - 07/02/2026 23:00:00","BZN|NL","Without Sequence","91.80","",""
"07/02/2026 23:00:00 - 07/02/2026 23:15:00","BZN|NL","Without Sequence","108.87","",""
"07/02/2026 23:15:00 - 07/02/2026 23:30:00","BZN|NL","Without Sequence","101.13","",""
"07/02/2026 23:30:00 - 07/02/2026 23:45:00","BZN|NL","Without Sequence","97.82","",""
"07/02/2026 23:45:00 - 08/02/2026 00:00:00","BZN|NL","Without Sequence","93.07","",""
"08/02/2026 00:00:00 - 08/02/2026 00:15:00","BZN|NL","Without Sequence","97.79","",""
"08/02/2026 00:15:00 - 08/02/2026 00:30:00","BZN|NL","Without Sequence","98.66","",""
"08/02/2026 00:30:00 - 08/02/2026 00:45:00","BZN|NL","Without Sequence","97.10","",""
"08/02/2026 00:45:00 - 08/02/2026 01:00:00","BZN|NL","Without Sequence","95.21","",""
"08/02/2026 01:00:00 - 08/02/2026 01:15:00","BZN|NL","Without Sequence","98.05","",""
"08/02/2026 01:15:00 - 08/02/2026 01:30:00","BZN|NL","Without Sequence","95.23","",""
"08/02/2026 01:30:00 - 08/02/2026 01:45:00","BZN|NL","Without Sequence","92.69","",""
"08/02/2026 01:45:00 - 08/02/2026 02:00:00","BZN|NL","Without Sequence","91.63","",""
"08/02/2026 02:00:00 - 08/02/2026 02:15:00","BZN|NL","Without Sequence","93.49","",""
"08/02/2026 02:15:00 - 08/02/2026 02:30:00","BZN|NL","Without Sequence","92.25","",""
"08/02/2026 02:30:00 - 08/02/2026 02:45:00","BZN|NL","Without Sequence","91.13","",""
"08/02/2026 02:45:00 - 08/02/2026 03:00:00","BZN|NL","Without Sequence","91.61","",""
"08/02/2026 03:00:00 - 08/02/2026 03:15:00","BZN|NL","Without Sequence","90.35","",""
"08/02/2026 03:15:00 - 08/02/2026 03:30:00","BZN|NL","Without Sequence","90.43","",""
"08/02/2026 03:30:00 - 08/02/2026 03:45:00","BZN|NL","Without Sequence","90.73","",""
"08/02/2026 03:45:00 - 08/02/2026 04:00:00","BZN|NL","Without Sequence","90.33","",""
"08/02/2026 04:00:00 - 08/02/2026 04:15:00","BZN|NL","Without Sequence","92.12","",""
"08/02/2026 04:15:00 - 08/02/2026 04:30:00","BZN|NL","Without Sequence","91.44","",""
"08/02/2026 04:30:00 - 08/02/2026 04:45:00","BZN|NL","Without Sequence","90.36","",""
"08/02/2026 04:45:00 - 08/02/2026 05:00:00","BZN|NL","Without Sequence","91.61","",""
"08/02/2026 05:00:00 - 08/02/2026 05:15:00","BZN|NL","Without Sequence","84.80","",""
"08/02/2026 05:15:00 - 08/02/2026 05:30:00","BZN|NL","Without Sequence","87.67","",""
"08/02/2026 05:30:00 - 08/02/2026 05:45:00","BZN|NL","Without Sequence","90.98","",""
"08/02/2026 05:45:00 - 08/02/2026 06:00:00","BZN|NL","Without Sequence","95.96","",""
"08/02/2026 06:00:00 - 08/02/2026 06:15:00","BZN|NL","Without Sequence","88.20","",""
"08/02/2026 06:15:00 - 08/02/2026 06:30:00","BZN|NL","Without Sequence","91.33","",""
"08/02/2026 06:30:00 - 08/02/2026 06:45:00","BZN|NL","Without Sequence","94.69","",""
"08/02/2026 06:45:00 - 08/02/2026 07:00:00","BZN|NL","Without Sequence","99.10","",""
"08/02/2026 07:00:00 - 08/02/2026 07:15:00","BZN|NL","Without Sequence","94.41","",""
"08/02/2026 07:15:00 - 08/02/2026 07:30:00","BZN|NL","Without Sequence","98.72","",""
"08/02/2026 07:30:00 - 08/02/2026 07:45:00","BZN|NL","Without Sequence","100.10","",""
"08/02/2026 07:45:00 - 08/02/2026 08:00:00","BZN|NL","Without Sequence","100.04","",""
"08/02/2026 08:00:00 - 08/02/2026 08:15:00","BZN|NL","Without Sequence","100.16","",""
"08/02/2026 08:15:00 - 08/02/2026 08:30:00","BZN|NL","Without Sequence","99.87","",""
"08/02/2026 08:30:00 - 08/02/2026 08:45:00","BZN|NL","Without Sequence","99.49","",""
"08/02/2026 08:45:00 - 08/02/2026 09:00:00","BZN|NL","Without Sequence","93.78","",""
"08/02/2026 09:00:00 - 08/02/2026 09:15:00","BZN|NL","Without Sequence","100.90","",""
"08/02/2026 09:15:00 - 08/02/2026 09:30:00","BZN|NL","Without Sequence","98.00","",""
"08/02/2026 09:30:00 - 08/02/2026 09:45:00","BZN|NL","Without Sequence","94.86","",""
"08/02/2026 09:45:00 - 08/02/2026 10:00:00","BZN|NL","Without Sequence","93.12","",""
"08/02/2026 10:00:00 - 08/02/2026 10:15:00","BZN|NL","Without Sequence","96.90","",""
"08/02/2026 10:15:00 - 08/02/2026 10:30:00","BZN|NL","Without Sequence","93.98","",""
"08/02/2026 10:30:00 - 08/02/2026 10:45:00","BZN|NL","Without Sequence","92.53","",""
"08/02/2026 10:45:00 - 08/02/2026 11:00:00","BZN|NL","Without Sequence","90.44","",""
"08/02/2026 11:00:00 - 08/02/2026 11:15:00","BZN|NL","Without Sequence","92.03","",""
"08/02/2026 11:15:00 - 08/02/2026 11:30:00","BZN|NL","Without Sequence","90.50","",""
"08/02/2026 11:30:00 - 08/02/2026 11:45:00","BZN|NL","Without Sequence","92.56","",""
"08/02/2026 11:45:00 - 08/02/2026 12:00:00","BZN|NL","Without Sequence","89.59","",""
"08/02/2026 12:00:00 - 08/02/2026 12:15:00","BZN|NL","Without Sequence","90.80","",""
"08/02/2026 12:15:00 - 08/02/2026 12:30:00","BZN|NL","Without Sequence","88.97","",""
"08/02/2026 12:30:00 - 08/02/2026 12:45:00","BZN|NL","Without Sequence","90.88","",""
"08/02/2026 12:45:00 - 08/02/2026 13:00:00","BZN|NL","Without Sequence","89.17","",""
"08/02/2026 13:00:00 - 08/02/2026 13:15:00","BZN|NL","Without Sequence","88.76","",""
"08/02/2026 13:15:00 - 08/02/2026 13:30:00","BZN|NL","Without Sequence","89.90","",""
"08/02/2026 13:30:00 - 08/02/2026 13:45:00","BZN|NL","Without Sequence","91.29","",""
"08/02/2026 13:45:00 - 08/02/2026 14:00:00","BZN|NL","Without Sequence","93.73","",""
"08/02/2026 14:00:00 - 08/02/2026 14:15:00","BZN|NL","Without Sequence","92.69","",""
"08/02/2026 14:15:00 - 08/02/2026 14:30:00","BZN|NL","Without Sequence","96.51","",""
"08/02/2026 14:30:00 - 08/02/2026 14:45:00","BZN|NL","Without Sequence","99.10","",""
"08/02/2026 14:45:00 - 08/02/2026 15:00:00","BZN|NL","Without Sequence","105.63","",""
"08/02/2026 15:00:00 - 08/02/2026 15:15:00","BZN|NL","Without Sequence","92.94","",""
"08/02/2026 15:15:00 - 08/02/2026 15:30:00","BZN|NL","Without Sequence","100.57","",""
"08/02/2026 15:30:00 - 08/02/2026 15:45:00","BZN|NL","Without Sequence","107.46","",""
"08/02/2026 15:45:00 - 08/02/2026 16:00:00","BZN|NL","Without Sequence","118.19","",""
"08/02/2026 16:00:00 - 08/02/2026 16:15:00","BZN|NL","Without Sequence","111.91","",""
"08/02/2026 16:15:00 - 08/02/2026 16:30:00","BZN|NL","Without Sequence","120.09","",""
"08/02/2026 16:30:00 - 08/02/2026 16:45:00","BZN|NL","Without Sequence","125.41","",""
"08/02/2026 16:45:00 - 08/02/2026 17:00:00","BZN|NL","Without Sequence","129.30","",""
"08/02/2026 17:00:00 - 08/02/2026 17:15:00","BZN|NL","Without Sequence","126.95","",""
"08/02/2026 17:15:00 - 08/02/2026 17:30:00","BZN|NL","Without Sequence","129.89","",""
"08/02/2026 17:30:00 - 08/02/2026 17:45:00","BZN|NL","Without Sequence","132.55","",""
"08/02/2026 17:45:00 - 08/02/2026 18:00:00","BZN|NL","Without Sequence","129.84","",""
"08/02/2026 18:00:00 - 08/02/2026 18:15:00","BZN|NL","Without Sequence","132.96","",""
"08/02/2026 18:15:00 - 08/02/2026 18:30:00","BZN|NL","Without Sequence","129.55","",""
"08/02/2026 18:30:00 - 08/02/2026 18:45:00","BZN|NL","Without Sequence","125.09","",""
"08/02/2026 18:45:00 - 08/02/2026 19:00:00","BZN|NL","Without Sequence","120.00","",""
"08/02/2026 19:00:00 - 08/02/2026 19:15:00","BZN|NL","Without Sequence","122.21","",""
"08/02/2026 19:15:00 - 08/02/2026 19:30:00","BZN|NL","Without Sequence","113.65","",""
"08/02/2026 19:30:00 - 08/02/2026 19:45:00","BZN|NL","Without Sequence","109.35","",""
"08/02/2026 19:45:00 - 08/02/2026 20:00:00","BZN|NL","Without Sequence","103.88","",""
"08/02/2026 20:00:00 - 08/02/2026 20:15:00","BZN|NL","Without Sequence","109.68","",""
"08/02/2026 20:15:00 - 08/02/2026 20:30:00","BZN|NL","Without Sequence","107.09","",""
"08/02/2026 20:30:00 - 08/02/2026 20:45:00","BZN|NL","Without Sequence","103.63","",""
"08/02/2026 20:45:00 - 08/02/2026 21:00:00","BZN|NL","Without Sequence","101.05","",""
"08/02/2026 21:00:00 - 08/02/2026 21:15:00","BZN|NL","Without Sequence","105.51","",""
"08/02/2026 21:15:00 - 08/02/2026 21:30:00","BZN|NL","Without Sequence","104.16","",""
"08/02/2026 21:30:00 - 08/02/2026 21:45:00","BZN|NL","Without Sequence","104.14","",""
"08/02/2026 21:45:00 - 08/02/2026 22:00:00","BZN|NL","Without Sequence","101.42","",""
"08/02/2026 22:00:00 - 08/02/2026 22:15:00","BZN|NL","Without Sequence","102.25","",""
"08/02/2026 22:15:00 - 08/02/2026 22:30:00","BZN|NL","Without Sequence","101.71","",""
"08/02/2026 22:30:00 - 08/02/2026 22:45:00","BZN|NL","Without Sequence","100.28","",""
"08/02/2026 22:45:00 - 08/02/2026 23:00:00","BZN|NL","Without Sequence","93.74","",""
"08/02/2026 23:00:00 - 08/02/2026 23:15:00","BZN|NL","Without Sequence","99.88","",""
"08/02/2026 23:15:00 - 08/02/2026 23:30:00","BZN|NL","Without Sequence","97.30","",""
"08/02/2026 23:30:00 - 08/02/2026 23:45:00","BZN|NL","Without Sequence","92.38","",""
"08/02/2026 23:45:00 - 09/02/2026 00:00:00","BZN|NL","Without Sequence","89.40","",""
"09/02/2026 00:00:00 - 09/02/2026 00:15:00","BZN|NL","Without Sequence","95.92","",""
"09/02/2026 00:15:00 - 09/02/2026 00:30:00","BZN|NL","Without Sequence","93.20","",""
"09/02/2026 00:30:00 - 09/02/2026 00:45:00","BZN|NL","Without Sequence","92.94","",""
"09/02/2026 00:45:00 - 09/02/2026 01:00:00","BZN|NL","Without Sequence","90.53","",""
"09/02/2026 01:00:00 - 09/02/2026 01:15:00","BZN|NL","Without Sequence","94.07","",""
"09/02/2026 01:15:00 - 09/02/2026 01:30:00","BZN|NL","Without Sequence","92.25","",""
"09/02/2026 01:30:00 - 09/02/2026 01:45:00","BZN|NL","Without Sequence","92.75","",""
"09/02/2026 01:45:00 - 09/02/2026 02:00:00","BZN|NL","Without Sequence","88.92","",""
"09/02/2026 02:00:00 - 09/02/2026 02:15:00","BZN|NL","Without Sequence","90.94","",""
"09/02/2026 02:15:00 - 09/02/2026 02:30:00","BZN|NL","Without Sequence","90.03","",""
"09/02/2026 02:30:00 - 09/02/2026 02:45:00","BZN|NL","Without Sequence","90.25","",""
"09/02/2026 02:45:00 - 09/02/2026 03:00:00","BZN|NL","Without Sequence","89.77","",""
"09/02/2026 03:00:00 - 09/02/2026 03:15:00","BZN|NL","Without Sequence","87.87","",""
"09/02/2026 03:15:00 - 09/02/2026 03:30:00","BZN|NL","Without Sequence","89.18","",""
"09/02/2026 03:30:00 - 09/02/2026 03:45:00","BZN|NL","Without Sequence","90.11","",""
"09/02/2026 03:45:00 - 09/02/2026 04:00:00","BZN|NL","Without Sequence","95.18","",""
"09/02/2026 04:00:00 - 09/02/2026 04:15:00","BZN|NL","Without Sequence","91.87","",""
"09/02/2026 04:15:00 - 09/02/2026 04:30:00","BZN|NL","Without Sequence","96.48","",""
"09/02/2026 04:30:00 - 09/02/2026 04:45:00","BZN|NL","Without Sequence","101.27","",""
"09/02/2026 04:45:00 - 09/02/2026 05:00:00","BZN|NL","Without Sequence","110.00","",""
"09/02/2026 05:00:00 - 09/02/2026 05:15:00","BZN|NL","Without Sequence","101.27","",""
"09/02/2026 05:15:00 - 09/02/2026 05:30:00","BZN|NL","Without Sequence","116.41","",""
"09/02/2026 05:30:00 - 09/02/2026 05:45:00","BZN|NL","Without Sequence","130.75","",""
"09/02/2026 05:45:00 - 09/02/2026 06:00:00","BZN|NL","Without Sequence","158.33","",""
"09/02/2026 06:00:00 - 09/02/2026 06:15:00","BZN|NL","Without Sequence","129.99","",""
"09/02/2026 06:15:00 - 09/02/2026 06:30:00","BZN|NL","Without Sequence","152.36","",""
"09/02/2026 06:30:00 - 09/02/2026 06:45:00","BZN|NL","Without Sequence","160.00","",""
"09/02/2026 06:45:00 - 09/02/2026 07:00:00","BZN|NL","Without Sequence","163.64","",""
